,Pclass,Sex,SibSp,Parch,scores
8388,0.30000000000000004,0.30000000000000004,0.8,0.8,0.3838383838383838
8389,0.30000000000000004,0.30000000000000004,0.8,0.9,0.3838383838383838
8390,0.30000000000000004,0.30000000000000004,0.9,0.0,0.4478114478114478
8391,0.30000000000000004,0.30000000000000004,0.9,0.1,0.4186307519640853
8392,0.30000000000000004,0.30000000000000004,0.9,0.2,0.4074074074074074
8393,0.30000000000000004,0.30000000000000004,0.9,0.30000000000000004,0.3961840628507295
8394,0.30000000000000004,0.30000000000000004,0.9,0.4,0.388327721661055
8395,0.30000000000000004,0.30000000000000004,0.9,0.5,0.388327721661055
8396,0.30000000000000004,0.30000000000000004,0.9,0.6000000000000001,0.388327721661055
8397,0.30000000000000004,0.30000000000000004,0.9,0.7000000000000001,0.3838383838383838
8398,0.30000000000000004,0.30000000000000004,0.9,0.8,0.3838383838383838
8399,0.30000000000000004,0.30000000000000004,0.9,0.9,0.3838383838383838
8400,0.30000000000000004,0.4,0.0,0.0,0.6161616161616161
8401,0.30000000000000004,0.4,0.0,0.1,0.7149270482603816
8402,0.30000000000000004,0.4,0.0,0.2,0.7867564534231201
8403,0.30000000000000004,0.4,0.0,0.30000000000000004,0.792368125701459
8404,0.30000000000000004,0.4,0.0,0.4,0.7901234567901234
8405,0.30000000000000004,0.4,0.0,0.5,0.7856341189674523
8406,0.30000000000000004,0.4,0.0,0.6000000000000001,0.7542087542087542
8407,0.30000000000000004,0.4,0.0,0.7000000000000001,0.6397306397306397
8408,0.30000000000000004,0.4,0.0,0.8,0.3872053872053872
8409,0.30000000000000004,0.4,0.0,0.9,0.3872053872053872
8410,0.30000000000000004,0.4,0.1,0.0,0.7149270482603816
8411,0.30000000000000004,0.4,0.1,0.1,0.7867564534231201
8412,0.30000000000000004,0.4,0.1,0.2,0.7957351290684624
8413,0.30000000000000004,0.4,0.1,0.30000000000000004,0.7901234567901234
8414,0.30000000000000004,0.4,0.1,0.4,0.7856341189674523
8415,0.30000000000000004,0.4,0.1,0.5,0.7519640852974186
8416,0.30000000000000004,0.4,0.1,0.6000000000000001,0.6644219977553311
8417,0.30000000000000004,0.4,0.1,0.7000000000000001,0.3939393939393939
8418,0.30000000000000004,0.4,0.1,0.8,0.3872053872053872
8419,0.30000000000000004,0.4,0.1,0.9,0.38608305274971944
8420,0.30000000000000004,0.4,0.2,0.0,0.7856341189674523
8421,0.30000000000000004,0.4,0.2,0.1,0.8058361391694725
8422,0.30000000000000004,0.4,0.2,0.2,0.7934904601571269
8423,0.30000000000000004,0.4,0.2,0.30000000000000004,0.7845117845117845
8424,0.30000000000000004,0.4,0.2,0.4,0.7519640852974186
8425,0.30000000000000004,0.4,0.2,0.5,0.6689113355780022
8426,0.30000000000000004,0.4,0.2,0.6000000000000001,0.4186307519640853
8427,0.30000000000000004,0.4,0.2,0.7000000000000001,0.3872053872053872
8428,0.30000000000000004,0.4,0.2,0.8,0.38608305274971944
8429,0.30000000000000004,0.4,0.2,0.9,0.38608305274971944
8430,0.30000000000000004,0.4,0.30000000000000004,0.0,0.8035914702581369
8431,0.30000000000000004,0.4,0.30000000000000004,0.1,0.7946127946127947
8432,0.30000000000000004,0.4,0.30000000000000004,0.2,0.7856341189674523
8433,0.30000000000000004,0.4,0.30000000000000004,0.30000000000000004,0.7530864197530864
8434,0.30000000000000004,0.4,0.30000000000000004,0.4,0.6689113355780022
8435,0.30000000000000004,0.4,0.30000000000000004,0.5,0.43658810325476993
8436,0.30000000000000004,0.4,0.30000000000000004,0.6000000000000001,0.39169472502805835
8437,0.30000000000000004,0.4,0.30000000000000004,0.7000000000000001,0.38608305274971944
8438,0.30000000000000004,0.4,0.30000000000000004,0.8,0.38608305274971944
8439,0.30000000000000004,0.4,0.30000000000000004,0.9,0.38608305274971944
8440,0.30000000000000004,0.4,0.4,0.0,0.8002244668911336
8441,0.30000000000000004,0.4,0.4,0.1,0.7901234567901234
8442,0.30000000000000004,0.4,0.4,0.2,0.7564534231200898
8443,0.30000000000000004,0.4,0.4,0.30000000000000004,0.6711560044893379
8444,0.30000000000000004,0.4,0.4,0.4,0.4377104377104377
8445,0.30000000000000004,0.4,0.4,0.5,0.3950617283950617
8446,0.30000000000000004,0.4,0.4,0.6000000000000001,0.3894500561167228
8447,0.30000000000000004,0.4,0.4,0.7000000000000001,0.38496071829405165
8448,0.30000000000000004,0.4,0.4,0.8,0.38496071829405165
8449,0.30000000000000004,0.4,0.4,0.9,0.38496071829405165
8450,0.30000000000000004,0.4,0.5,0.0,0.7934904601571269
8451,0.30000000000000004,0.4,0.5,0.1,0.755331088664422
8452,0.30000000000000004,0.4,0.5,0.2,0.6711560044893379
8453,0.30000000000000004,0.4,0.5,0.30000000000000004,0.4388327721661055
8454,0.30000000000000004,0.4,0.5,0.4,0.4062850729517396
8455,0.30000000000000004,0.4,0.5,0.5,0.3894500561167228
8456,0.30000000000000004,0.4,0.5,0.6000000000000001,0.3894500561167228
8457,0.30000000000000004,0.4,0.5,0.7000000000000001,0.38496071829405165
8458,0.30000000000000004,0.4,0.5,0.8,0.3838383838383838
8459,0.30000000000000004,0.4,0.5,0.9,0.3838383838383838
8460,0.30000000000000004,0.4,0.6000000000000001,0.0,0.7564534231200898
8461,0.30000000000000004,0.4,0.6000000000000001,0.1,0.675645342312009
8462,0.30000000000000004,0.4,0.6000000000000001,0.2,0.44332210998877664
8463,0.30000000000000004,0.4,0.6000000000000001,0.30000000000000004,0.4175084175084175
8464,0.30000000000000004,0.4,0.6000000000000001,0.4,0.3939393939393939
8465,0.30000000000000004,0.4,0.6000000000000001,0.5,0.3894500561167228
8466,0.30000000000000004,0.4,0.6000000000000001,0.6000000000000001,0.388327721661055
8467,0.30000000000000004,0.4,0.6000000000000001,0.7000000000000001,0.3838383838383838
8468,0.30000000000000004,0.4,0.6000000000000001,0.8,0.3838383838383838
8469,0.30000000000000004,0.4,0.6000000000000001,0.9,0.3838383838383838
8470,0.30000000000000004,0.4,0.7000000000000001,0.0,0.6902356902356902
8471,0.30000000000000004,0.4,0.7000000000000001,0.1,0.44668911335578004
8472,0.30000000000000004,0.4,0.7000000000000001,0.2,0.4163860830527497
8473,0.30000000000000004,0.4,0.7000000000000001,0.30000000000000004,0.4051627384960718
8474,0.30000000000000004,0.4,0.7000000000000001,0.4,0.388327721661055
8475,0.30000000000000004,0.4,0.7000000000000001,0.5,0.388327721661055
8476,0.30000000000000004,0.4,0.7000000000000001,0.6000000000000001,0.3838383838383838
8477,0.30000000000000004,0.4,0.7000000000000001,0.7000000000000001,0.3838383838383838
8478,0.30000000000000004,0.4,0.7000000000000001,0.8,0.3838383838383838
8479,0.30000000000000004,0.4,0.7000000000000001,0.9,0.3838383838383838
8480,0.30000000000000004,0.4,0.8,0.0,0.4500561167227834
8481,0.30000000000000004,0.4,0.8,0.1,0.41975308641975306
8482,0.30000000000000004,0.4,0.8,0.2,0.40852974186307517
8483,0.30000000000000004,0.4,0.8,0.30000000000000004,0.39281705948372614
8484,0.30000000000000004,0.4,0.8,0.4,0.388327721661055
8485,0.30000000000000004,0.4,0.8,0.5,0.388327721661055
8486,0.30000000000000004,0.4,0.8,0.6000000000000001,0.3838383838383838
8487,0.30000000000000004,0.4,0.8,0.7000000000000001,0.3838383838383838
8488,0.30000000000000004,0.4,0.8,0.8,0.3838383838383838
8489,0.30000000000000004,0.4,0.8,0.9,0.3838383838383838
8490,0.30000000000000004,0.4,0.9,0.0,0.4186307519640853
8491,0.30000000000000004,0.4,0.9,0.1,0.4118967452300786
8492,0.30000000000000004,0.4,0.9,0.2,0.40404040404040403
8493,0.30000000000000004,0.4,0.9,0.30000000000000004,0.39281705948372614
8494,0.30000000000000004,0.4,0.9,0.4,0.388327721661055
8495,0.30000000000000004,0.4,0.9,0.5,0.388327721661055
8496,0.30000000000000004,0.4,0.9,0.6000000000000001,0.3838383838383838
8497,0.30000000000000004,0.4,0.9,0.7000000000000001,0.3838383838383838
8498,0.30000000000000004,0.4,0.9,0.8,0.3838383838383838
8499,0.30000000000000004,0.4,0.9,0.9,0.3838383838383838
8500,0.30000000000000004,0.5,0.0,0.0,0.7867564534231201
8501,0.30000000000000004,0.5,0.0,0.1,0.7867564534231201
8502,0.30000000000000004,0.5,0.0,0.2,0.7901234567901234
8503,0.30000000000000004,0.5,0.0,0.30000000000000004,0.7878787878787878
8504,0.30000000000000004,0.5,0.0,0.4,0.7878787878787878
8505,0.30000000000000004,0.5,0.0,0.5,0.7519640852974186
8506,0.30000000000000004,0.5,0.0,0.6000000000000001,0.6689113355780022
8507,0.30000000000000004,0.5,0.0,0.7000000000000001,0.6386083052749719
8508,0.30000000000000004,0.5,0.0,0.8,0.3872053872053872
8509,0.30000000000000004,0.5,0.0,0.9,0.38608305274971944
8510,0.30000000000000004,0.5,0.1,0.0,0.7867564534231201
8511,0.30000000000000004,0.5,0.1,0.1,0.7878787878787878
8512,0.30000000000000004,0.5,0.1,0.2,0.7878787878787878
8513,0.30000000000000004,0.5,0.1,0.30000000000000004,0.7878787878787878
8514,0.30000000000000004,0.5,0.1,0.4,0.7530864197530864
8515,0.30000000000000004,0.5,0.1,0.5,0.6722783389450057
8516,0.30000000000000004,0.5,0.1,0.6000000000000001,0.6442199775533108
8517,0.30000000000000004,0.5,0.1,0.7000000000000001,0.3872053872053872
8518,0.30000000000000004,0.5,0.1,0.8,0.38608305274971944
8519,0.30000000000000004,0.5,0.1,0.9,0.38608305274971944
8520,0.30000000000000004,0.5,0.2,0.0,0.7934904601571269
8521,0.30000000000000004,0.5,0.2,0.1,0.7867564534231201
8522,0.30000000000000004,0.5,0.2,0.2,0.7867564534231201
8523,0.30000000000000004,0.5,0.2,0.30000000000000004,0.7542087542087542
8524,0.30000000000000004,0.5,0.2,0.4,0.6846240179573513
8525,0.30000000000000004,0.5,0.2,0.5,0.6632996632996633
8526,0.30000000000000004,0.5,0.2,0.6000000000000001,0.39057239057239057
8527,0.30000000000000004,0.5,0.2,0.7000000000000001,0.38496071829405165
8528,0.30000000000000004,0.5,0.2,0.8,0.38608305274971944
8529,0.30000000000000004,0.5,0.2,0.9,0.38608305274971944
8530,0.30000000000000004,0.5,0.30000000000000004,0.0,0.7901234567901234
8531,0.30000000000000004,0.5,0.30000000000000004,0.1,0.7867564534231201
8532,0.30000000000000004,0.5,0.30000000000000004,0.2,0.755331088664422
8533,0.30000000000000004,0.5,0.30000000000000004,0.30000000000000004,0.6846240179573513
8534,0.30000000000000004,0.5,0.30000000000000004,0.4,0.6677890011223344
8535,0.30000000000000004,0.5,0.30000000000000004,0.5,0.40179573512906847
8536,0.30000000000000004,0.5,0.30000000000000004,0.6000000000000001,0.38496071829405165
8537,0.30000000000000004,0.5,0.30000000000000004,0.7000000000000001,0.38496071829405165
8538,0.30000000000000004,0.5,0.30000000000000004,0.8,0.38496071829405165
8539,0.30000000000000004,0.5,0.30000000000000004,0.9,0.38496071829405165
8540,0.30000000000000004,0.5,0.4,0.0,0.7901234567901234
8541,0.30000000000000004,0.5,0.4,0.1,0.7530864197530864
8542,0.30000000000000004,0.5,0.4,0.2,0.6846240179573513
8543,0.30000000000000004,0.5,0.4,0.30000000000000004,0.6677890011223344
8544,0.30000000000000004,0.5,0.4,0.4,0.4175084175084175
8545,0.30000000000000004,0.5,0.4,0.5,0.3894500561167228
8546,0.30000000000000004,0.5,0.4,0.6000000000000001,0.38496071829405165
8547,0.30000000000000004,0.5,0.4,0.7000000000000001,0.38496071829405165
8548,0.30000000000000004,0.5,0.4,0.8,0.38496071829405165
8549,0.30000000000000004,0.5,0.4,0.9,0.3838383838383838
8550,0.30000000000000004,0.5,0.5,0.0,0.7564534231200898
8551,0.30000000000000004,0.5,0.5,0.1,0.6868686868686869
8552,0.30000000000000004,0.5,0.5,0.2,0.6677890011223344
8553,0.30000000000000004,0.5,0.5,0.30000000000000004,0.4175084175084175
8554,0.30000000000000004,0.5,0.5,0.4,0.3939393939393939
8555,0.30000000000000004,0.5,0.5,0.5,0.3894500561167228
8556,0.30000000000000004,0.5,0.5,0.6000000000000001,0.38496071829405165
8557,0.30000000000000004,0.5,0.5,0.7000000000000001,0.3838383838383838
8558,0.30000000000000004,0.5,0.5,0.8,0.3838383838383838
8559,0.30000000000000004,0.5,0.5,0.9,0.3838383838383838
8560,0.30000000000000004,0.5,0.6000000000000001,0.0,0.6902356902356902
8561,0.30000000000000004,0.5,0.6000000000000001,0.1,0.6711560044893379
8562,0.30000000000000004,0.5,0.6000000000000001,0.2,0.4377104377104377
8563,0.30000000000000004,0.5,0.6000000000000001,0.30000000000000004,0.4051627384960718
8564,0.30000000000000004,0.5,0.6000000000000001,0.4,0.3939393939393939
8565,0.30000000000000004,0.5,0.6000000000000001,0.5,0.388327721661055
8566,0.30000000000000004,0.5,0.6000000000000001,0.6000000000000001,0.3838383838383838
8567,0.30000000000000004,0.5,0.6000000000000001,0.7000000000000001,0.3838383838383838
8568,0.30000000000000004,0.5,0.6000000000000001,0.8,0.3838383838383838
8569,0.30000000000000004,0.5,0.6000000000000001,0.9,0.3838383838383838
8570,0.30000000000000004,0.5,0.7000000000000001,0.0,0.675645342312009
8571,0.30000000000000004,0.5,0.7000000000000001,0.1,0.44219977553310885
8572,0.30000000000000004,0.5,0.7000000000000001,0.2,0.409652076318743
8573,0.30000000000000004,0.5,0.7000000000000001,0.30000000000000004,0.40291806958473625
8574,0.30000000000000004,0.5,0.7000000000000001,0.4,0.388327721661055
8575,0.30000000000000004,0.5,0.7000000000000001,0.5,0.388327721661055
8576,0.30000000000000004,0.5,0.7000000000000001,0.6000000000000001,0.3838383838383838
8577,0.30000000000000004,0.5,0.7000000000000001,0.7000000000000001,0.3838383838383838
8578,0.30000000000000004,0.5,0.7000000000000001,0.8,0.3838383838383838
8579,0.30000000000000004,0.5,0.7000000000000001,0.9,0.3838383838383838
8580,0.30000000000000004,0.5,0.8,0.0,0.44668911335578004
8581,0.30000000000000004,0.5,0.8,0.1,0.4152637485970819
8582,0.30000000000000004,0.5,0.8,0.2,0.40404040404040403
8583,0.30000000000000004,0.5,0.8,0.30000000000000004,0.39281705948372614
8584,0.30000000000000004,0.5,0.8,0.4,0.388327721661055
8585,0.30000000000000004,0.5,0.8,0.5,0.388327721661055
8586,0.30000000000000004,0.5,0.8,0.6000000000000001,0.3838383838383838
8587,0.30000000000000004,0.5,0.8,0.7000000000000001,0.3838383838383838
8588,0.30000000000000004,0.5,0.8,0.8,0.3838383838383838
8589,0.30000000000000004,0.5,0.8,0.9,0.3838383838383838
8590,0.30000000000000004,0.5,0.9,0.0,0.4186307519640853
8591,0.30000000000000004,0.5,0.9,0.1,0.40852974186307517
8592,0.30000000000000004,0.5,0.9,0.2,0.40404040404040403
8593,0.30000000000000004,0.5,0.9,0.30000000000000004,0.388327721661055
8594,0.30000000000000004,0.5,0.9,0.4,0.388327721661055
8595,0.30000000000000004,0.5,0.9,0.5,0.388327721661055
8596,0.30000000000000004,0.5,0.9,0.6000000000000001,0.3838383838383838
8597,0.30000000000000004,0.5,0.9,0.7000000000000001,0.3838383838383838
8598,0.30000000000000004,0.5,0.9,0.8,0.3838383838383838
8599,0.30000000000000004,0.5,0.9,0.9,0.3838383838383838
8600,0.30000000000000004,0.6000000000000001,0.0,0.0,0.7867564534231201
8601,0.30000000000000004,0.6000000000000001,0.0,0.1,0.7867564534231201
8602,0.30000000000000004,0.6000000000000001,0.0,0.2,0.7867564534231201
8603,0.30000000000000004,0.6000000000000001,0.0,0.30000000000000004,0.7867564534231201
8604,0.30000000000000004,0.6000000000000001,0.0,0.4,0.7822671156004489
8605,0.30000000000000004,0.6000000000000001,0.0,0.5,0.7508417508417509
8606,0.30000000000000004,0.6000000000000001,0.0,0.6000000000000001,0.6554433221099888
8607,0.30000000000000004,0.6000000000000001,0.0,0.7000000000000001,0.3872053872053872
8608,0.30000000000000004,0.6000000000000001,0.0,0.8,0.3872053872053872
8609,0.30000000000000004,0.6000000000000001,0.0,0.9,0.38608305274971944
8610,0.30000000000000004,0.6000000000000001,0.1,0.0,0.7867564534231201
8611,0.30000000000000004,0.6000000000000001,0.1,0.1,0.7867564534231201
8612,0.30000000000000004,0.6000000000000001,0.1,0.2,0.7867564534231201
8613,0.30000000000000004,0.6000000000000001,0.1,0.30000000000000004,0.7845117845117845
8614,0.30000000000000004,0.6000000000000001,0.1,0.4,0.7508417508417509
8615,0.30000000000000004,0.6000000000000001,0.1,0.5,0.6677890011223344
8616,0.30000000000000004,0.6000000000000001,0.1,0.6000000000000001,0.41301907968574636
8617,0.30000000000000004,0.6000000000000001,0.1,0.7000000000000001,0.38608305274971944
8618,0.30000000000000004,0.6000000000000001,0.1,0.8,0.38496071829405165
8619,0.30000000000000004,0.6000000000000001,0.1,0.9,0.38496071829405165
8620,0.30000000000000004,0.6000000000000001,0.2,0.0,0.7867564534231201
8621,0.30000000000000004,0.6000000000000001,0.2,0.1,0.7867564534231201
8622,0.30000000000000004,0.6000000000000001,0.2,0.2,0.7867564534231201
8623,0.30000000000000004,0.6000000000000001,0.2,0.30000000000000004,0.7519640852974186
8624,0.30000000000000004,0.6000000000000001,0.2,0.4,0.6677890011223344
8625,0.30000000000000004,0.6000000000000001,0.2,0.5,0.43209876543209874
8626,0.30000000000000004,0.6000000000000001,0.2,0.6000000000000001,0.38608305274971944
8627,0.30000000000000004,0.6000000000000001,0.2,0.7000000000000001,0.38496071829405165
8628,0.30000000000000004,0.6000000000000001,0.2,0.8,0.38496071829405165
8629,0.30000000000000004,0.6000000000000001,0.2,0.9,0.38496071829405165
8630,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.0,0.7867564534231201
8631,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.1,0.7867564534231201
8632,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.2,0.7530864197530864
8633,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.30000000000000004,0.6711560044893379
8634,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.4,0.4388327721661055
8635,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.5,0.39057239057239057
8636,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.6000000000000001,0.38496071829405165
8637,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.7000000000000001,0.38496071829405165
8638,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.8,0.38496071829405165
8639,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.9,0.38496071829405165
8640,0.30000000000000004,0.6000000000000001,0.4,0.0,0.7867564534231201
8641,0.30000000000000004,0.6000000000000001,0.4,0.1,0.7530864197530864
8642,0.30000000000000004,0.6000000000000001,0.4,0.2,0.6711560044893379
8643,0.30000000000000004,0.6000000000000001,0.4,0.30000000000000004,0.4388327721661055
8644,0.30000000000000004,0.6000000000000001,0.4,0.4,0.4062850729517396
8645,0.30000000000000004,0.6000000000000001,0.4,0.5,0.3894500561167228
8646,0.30000000000000004,0.6000000000000001,0.4,0.6000000000000001,0.38496071829405165
8647,0.30000000000000004,0.6000000000000001,0.4,0.7000000000000001,0.38496071829405165
8648,0.30000000000000004,0.6000000000000001,0.4,0.8,0.3838383838383838
8649,0.30000000000000004,0.6000000000000001,0.4,0.9,0.3838383838383838
8650,0.30000000000000004,0.6000000000000001,0.5,0.0,0.7519640852974186
8651,0.30000000000000004,0.6000000000000001,0.5,0.1,0.6711560044893379
8652,0.30000000000000004,0.6000000000000001,0.5,0.2,0.44332210998877664
8653,0.30000000000000004,0.6000000000000001,0.5,0.30000000000000004,0.4175084175084175
8654,0.30000000000000004,0.6000000000000001,0.5,0.4,0.3939393939393939
8655,0.30000000000000004,0.6000000000000001,0.5,0.5,0.3894500561167228
8656,0.30000000000000004,0.6000000000000001,0.5,0.6000000000000001,0.3838383838383838
8657,0.30000000000000004,0.6000000000000001,0.5,0.7000000000000001,0.3838383838383838
8658,0.30000000000000004,0.6000000000000001,0.5,0.8,0.3838383838383838
8659,0.30000000000000004,0.6000000000000001,0.5,0.9,0.3838383838383838
8660,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.0,0.6868686868686869
8661,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.1,0.44332210998877664
8662,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.2,0.4163860830527497
8663,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.30000000000000004,0.4051627384960718
8664,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.4,0.388327721661055
8665,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.5,0.388327721661055
8666,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.3838383838383838
8667,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.7000000000000001,0.3838383838383838
8668,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.8,0.3838383838383838
8669,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.9,0.3838383838383838
8670,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.0,0.44332210998877664
8671,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.1,0.4163860830527497
8672,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.2,0.40404040404040403
8673,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.30000000000000004,0.39281705948372614
8674,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.4,0.388327721661055
8675,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.5,0.388327721661055
8676,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.6000000000000001,0.3838383838383838
8677,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.7000000000000001,0.3838383838383838
8678,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.8,0.3838383838383838
8679,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.9,0.3838383838383838
8680,0.30000000000000004,0.6000000000000001,0.8,0.0,0.4152637485970819
8681,0.30000000000000004,0.6000000000000001,0.8,0.1,0.40852974186307517
8682,0.30000000000000004,0.6000000000000001,0.8,0.2,0.40404040404040403
8683,0.30000000000000004,0.6000000000000001,0.8,0.30000000000000004,0.388327721661055
8684,0.30000000000000004,0.6000000000000001,0.8,0.4,0.388327721661055
8685,0.30000000000000004,0.6000000000000001,0.8,0.5,0.388327721661055
8686,0.30000000000000004,0.6000000000000001,0.8,0.6000000000000001,0.3838383838383838
8687,0.30000000000000004,0.6000000000000001,0.8,0.7000000000000001,0.3838383838383838
8688,0.30000000000000004,0.6000000000000001,0.8,0.8,0.3838383838383838
8689,0.30000000000000004,0.6000000000000001,0.8,0.9,0.3838383838383838
8690,0.30000000000000004,0.6000000000000001,0.9,0.0,0.40852974186307517
8691,0.30000000000000004,0.6000000000000001,0.9,0.1,0.40404040404040403
8692,0.30000000000000004,0.6000000000000001,0.9,0.2,0.39281705948372614
8693,0.30000000000000004,0.6000000000000001,0.9,0.30000000000000004,0.388327721661055
8694,0.30000000000000004,0.6000000000000001,0.9,0.4,0.388327721661055
8695,0.30000000000000004,0.6000000000000001,0.9,0.5,0.388327721661055
8696,0.30000000000000004,0.6000000000000001,0.9,0.6000000000000001,0.3838383838383838
8697,0.30000000000000004,0.6000000000000001,0.9,0.7000000000000001,0.3838383838383838
8698,0.30000000000000004,0.6000000000000001,0.9,0.8,0.3838383838383838
8699,0.30000000000000004,0.6000000000000001,0.9,0.9,0.3838383838383838
8700,0.30000000000000004,0.7000000000000001,0.0,0.0,0.7867564534231201
8701,0.30000000000000004,0.7000000000000001,0.0,0.1,0.7867564534231201
8702,0.30000000000000004,0.7000000000000001,0.0,0.2,0.7867564534231201
8703,0.30000000000000004,0.7000000000000001,0.0,0.30000000000000004,0.7867564534231201
8704,0.30000000000000004,0.7000000000000001,0.0,0.4,0.7519640852974186
8705,0.30000000000000004,0.7000000000000001,0.0,0.5,0.7497194163860831
8706,0.30000000000000004,0.7000000000000001,0.0,0.6000000000000001,0.6386083052749719
8707,0.30000000000000004,0.7000000000000001,0.0,0.7000000000000001,0.38608305274971944
8708,0.30000000000000004,0.7000000000000001,0.0,0.8,0.38496071829405165
8709,0.30000000000000004,0.7000000000000001,0.0,0.9,0.38496071829405165
8710,0.30000000000000004,0.7000000000000001,0.1,0.0,0.7867564534231201
8711,0.30000000000000004,0.7000000000000001,0.1,0.1,0.7867564534231201
8712,0.30000000000000004,0.7000000000000001,0.1,0.2,0.7867564534231201
8713,0.30000000000000004,0.7000000000000001,0.1,0.30000000000000004,0.7542087542087542
8714,0.30000000000000004,0.7000000000000001,0.1,0.4,0.7497194163860831
8715,0.30000000000000004,0.7000000000000001,0.1,0.5,0.6632996632996633
8716,0.30000000000000004,0.7000000000000001,0.1,0.6000000000000001,0.38608305274971944
8717,0.30000000000000004,0.7000000000000001,0.1,0.7000000000000001,0.38496071829405165
8718,0.30000000000000004,0.7000000000000001,0.1,0.8,0.38496071829405165
8719,0.30000000000000004,0.7000000000000001,0.1,0.9,0.38496071829405165
8720,0.30000000000000004,0.7000000000000001,0.2,0.0,0.7867564534231201
8721,0.30000000000000004,0.7000000000000001,0.2,0.1,0.7867564534231201
8722,0.30000000000000004,0.7000000000000001,0.2,0.2,0.755331088664422
8723,0.30000000000000004,0.7000000000000001,0.2,0.30000000000000004,0.7497194163860831
8724,0.30000000000000004,0.7000000000000001,0.2,0.4,0.6677890011223344
8725,0.30000000000000004,0.7000000000000001,0.2,0.5,0.39730639730639733
8726,0.30000000000000004,0.7000000000000001,0.2,0.6000000000000001,0.38496071829405165
8727,0.30000000000000004,0.7000000000000001,0.2,0.7000000000000001,0.38496071829405165
8728,0.30000000000000004,0.7000000000000001,0.2,0.8,0.38496071829405165
8729,0.30000000000000004,0.7000000000000001,0.2,0.9,0.38496071829405165
8730,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.0,0.7867564534231201
8731,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.1,0.7530864197530864
8732,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.2,0.7485970819304153
8733,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.30000000000000004,0.6677890011223344
8734,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.4,0.41301907968574636
8735,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.5,0.3894500561167228
8736,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.6000000000000001,0.38496071829405165
8737,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.7000000000000001,0.38496071829405165
8738,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.8,0.38496071829405165
8739,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.9,0.3838383838383838
8740,0.30000000000000004,0.7000000000000001,0.4,0.0,0.7530864197530864
8741,0.30000000000000004,0.7000000000000001,0.4,0.1,0.7519640852974186
8742,0.30000000000000004,0.7000000000000001,0.4,0.2,0.6677890011223344
8743,0.30000000000000004,0.7000000000000001,0.4,0.30000000000000004,0.4377104377104377
8744,0.30000000000000004,0.7000000000000001,0.4,0.4,0.3939393939393939
8745,0.30000000000000004,0.7000000000000001,0.4,0.5,0.3894500561167228
8746,0.30000000000000004,0.7000000000000001,0.4,0.6000000000000001,0.38496071829405165
8747,0.30000000000000004,0.7000000000000001,0.4,0.7000000000000001,0.3838383838383838
8748,0.30000000000000004,0.7000000000000001,0.4,0.8,0.3838383838383838
8749,0.30000000000000004,0.7000000000000001,0.4,0.9,0.3838383838383838
8750,0.30000000000000004,0.7000000000000001,0.5,0.0,0.7519640852974186
8751,0.30000000000000004,0.7000000000000001,0.5,0.1,0.6711560044893379
8752,0.30000000000000004,0.7000000000000001,0.5,0.2,0.4377104377104377
8753,0.30000000000000004,0.7000000000000001,0.5,0.30000000000000004,0.4051627384960718
8754,0.30000000000000004,0.7000000000000001,0.5,0.4,0.3894500561167228
