,Pclass,Sex,SibSp,Parch,scores
7814,0.30000000000000004,0.8,0.1,0.4,0.7474747474747475
7815,0.30000000000000004,0.8,0.1,0.5,0.7474747474747475
7816,0.30000000000000004,0.8,0.1,0.6000000000000001,0.7474747474747475
7817,0.30000000000000004,0.8,0.1,0.7000000000000001,0.7474747474747475
7818,0.30000000000000004,0.8,0.1,0.8,0.7474747474747475
7819,0.30000000000000004,0.8,0.1,0.9,0.7474747474747475
7820,0.30000000000000004,0.8,0.2,0.0,0.7867564534231201
7821,0.30000000000000004,0.8,0.2,0.1,0.7631874298540965
7822,0.30000000000000004,0.8,0.2,0.2,0.7474747474747475
7823,0.30000000000000004,0.8,0.2,0.30000000000000004,0.7474747474747475
7824,0.30000000000000004,0.8,0.2,0.4,0.7474747474747475
7825,0.30000000000000004,0.8,0.2,0.5,0.7474747474747475
7826,0.30000000000000004,0.8,0.2,0.6000000000000001,0.7474747474747475
7827,0.30000000000000004,0.8,0.2,0.7000000000000001,0.7474747474747475
7828,0.30000000000000004,0.8,0.2,0.8,0.7474747474747475
7829,0.30000000000000004,0.8,0.2,0.9,0.7474747474747475
7830,0.30000000000000004,0.8,0.30000000000000004,0.0,0.7867564534231201
7831,0.30000000000000004,0.8,0.30000000000000004,0.1,0.7631874298540965
7832,0.30000000000000004,0.8,0.30000000000000004,0.2,0.7474747474747475
7833,0.30000000000000004,0.8,0.30000000000000004,0.30000000000000004,0.7474747474747475
7834,0.30000000000000004,0.8,0.30000000000000004,0.4,0.7474747474747475
7835,0.30000000000000004,0.8,0.30000000000000004,0.5,0.7194163860830527
7836,0.30000000000000004,0.8,0.30000000000000004,0.6000000000000001,0.7194163860830527
7837,0.30000000000000004,0.8,0.30000000000000004,0.7000000000000001,0.7194163860830527
7838,0.30000000000000004,0.8,0.30000000000000004,0.8,0.7171717171717171
7839,0.30000000000000004,0.8,0.30000000000000004,0.9,0.7171717171717171
7840,0.30000000000000004,0.8,0.4,0.0,0.7519640852974186
7841,0.30000000000000004,0.8,0.4,0.1,0.7295173961840629
7842,0.30000000000000004,0.8,0.4,0.2,0.7171717171717171
7843,0.30000000000000004,0.8,0.4,0.30000000000000004,0.7171717171717171
7844,0.30000000000000004,0.8,0.4,0.4,0.7171717171717171
7845,0.30000000000000004,0.8,0.4,0.5,0.7171717171717171
7846,0.30000000000000004,0.8,0.4,0.6000000000000001,0.6520763187429854
7847,0.30000000000000004,0.8,0.4,0.7000000000000001,0.6520763187429854
7848,0.30000000000000004,0.8,0.4,0.8,0.6520763187429854
7849,0.30000000000000004,0.8,0.4,0.9,0.6520763187429854
7850,0.30000000000000004,0.8,0.5,0.0,0.6868686868686869
7851,0.30000000000000004,0.8,0.5,0.1,0.6621773288439955
7852,0.30000000000000004,0.8,0.5,0.2,0.6386083052749719
7853,0.30000000000000004,0.8,0.5,0.30000000000000004,0.6386083052749719
7854,0.30000000000000004,0.8,0.5,0.4,0.6386083052749719
7855,0.30000000000000004,0.8,0.5,0.5,0.6386083052749719
7856,0.30000000000000004,0.8,0.5,0.6000000000000001,0.6386083052749719
7857,0.30000000000000004,0.8,0.5,0.7000000000000001,0.6352413019079686
7858,0.30000000000000004,0.8,0.5,0.8,0.6352413019079686
7859,0.30000000000000004,0.8,0.5,0.9,0.6352413019079686
7860,0.30000000000000004,0.8,0.6000000000000001,0.0,0.6677890011223344
7861,0.30000000000000004,0.8,0.6000000000000001,0.1,0.6352413019079686
7862,0.30000000000000004,0.8,0.6000000000000001,0.2,0.4107744107744108
7863,0.30000000000000004,0.8,0.6000000000000001,0.30000000000000004,0.4107744107744108
7864,0.30000000000000004,0.8,0.6000000000000001,0.4,0.4107744107744108
7865,0.30000000000000004,0.8,0.6000000000000001,0.5,0.4107744107744108
7866,0.30000000000000004,0.8,0.6000000000000001,0.6000000000000001,0.4107744107744108
7867,0.30000000000000004,0.8,0.6000000000000001,0.7000000000000001,0.4107744107744108
7868,0.30000000000000004,0.8,0.6000000000000001,0.8,0.39057239057239057
7869,0.30000000000000004,0.8,0.6000000000000001,0.9,0.39057239057239057
7870,0.30000000000000004,0.8,0.7000000000000001,0.0,0.4152637485970819
7871,0.30000000000000004,0.8,0.7000000000000001,0.1,0.39057239057239057
7872,0.30000000000000004,0.8,0.7000000000000001,0.2,0.39057239057239057
7873,0.30000000000000004,0.8,0.7000000000000001,0.30000000000000004,0.39057239057239057
7874,0.30000000000000004,0.8,0.7000000000000001,0.4,0.39057239057239057
7875,0.30000000000000004,0.8,0.7000000000000001,0.5,0.39057239057239057
7876,0.30000000000000004,0.8,0.7000000000000001,0.6000000000000001,0.39057239057239057
7877,0.30000000000000004,0.8,0.7000000000000001,0.7000000000000001,0.3838383838383838
7878,0.30000000000000004,0.8,0.7000000000000001,0.8,0.3838383838383838
7879,0.30000000000000004,0.8,0.7000000000000001,0.9,0.3838383838383838
7880,0.30000000000000004,0.8,0.8,0.0,0.40852974186307517
7881,0.30000000000000004,0.8,0.8,0.1,0.3838383838383838
7882,0.30000000000000004,0.8,0.8,0.2,0.3838383838383838
7883,0.30000000000000004,0.8,0.8,0.30000000000000004,0.3838383838383838
7884,0.30000000000000004,0.8,0.8,0.4,0.3838383838383838
7885,0.30000000000000004,0.8,0.8,0.5,0.3838383838383838
7886,0.30000000000000004,0.8,0.8,0.6000000000000001,0.3838383838383838
7887,0.30000000000000004,0.8,0.8,0.7000000000000001,0.3838383838383838
7888,0.30000000000000004,0.8,0.8,0.8,0.3838383838383838
7889,0.30000000000000004,0.8,0.8,0.9,0.3838383838383838
7890,0.30000000000000004,0.8,0.9,0.0,0.40852974186307517
7891,0.30000000000000004,0.8,0.9,0.1,0.3838383838383838
7892,0.30000000000000004,0.8,0.9,0.2,0.3838383838383838
7893,0.30000000000000004,0.8,0.9,0.30000000000000004,0.3838383838383838
7894,0.30000000000000004,0.8,0.9,0.4,0.3838383838383838
7895,0.30000000000000004,0.8,0.9,0.5,0.3838383838383838
7896,0.30000000000000004,0.8,0.9,0.6000000000000001,0.3838383838383838
7897,0.30000000000000004,0.8,0.9,0.7000000000000001,0.3838383838383838
7898,0.30000000000000004,0.8,0.9,0.8,0.3838383838383838
7899,0.30000000000000004,0.8,0.9,0.9,0.3838383838383838
7900,0.30000000000000004,0.9,0.0,0.0,0.7867564534231201
7901,0.30000000000000004,0.9,0.0,0.1,0.7699214365881033
7902,0.30000000000000004,0.9,0.0,0.2,0.7474747474747475
7903,0.30000000000000004,0.9,0.0,0.30000000000000004,0.7474747474747475
7904,0.30000000000000004,0.9,0.0,0.4,0.7474747474747475
7905,0.30000000000000004,0.9,0.0,0.5,0.7474747474747475
7906,0.30000000000000004,0.9,0.0,0.6000000000000001,0.7474747474747475
7907,0.30000000000000004,0.9,0.0,0.7000000000000001,0.7474747474747475
7908,0.30000000000000004,0.9,0.0,0.8,0.7474747474747475
7909,0.30000000000000004,0.9,0.0,0.9,0.7474747474747475
7910,0.30000000000000004,0.9,0.1,0.0,0.7867564534231201
7911,0.30000000000000004,0.9,0.1,0.1,0.7631874298540965
7912,0.30000000000000004,0.9,0.1,0.2,0.7474747474747475
7913,0.30000000000000004,0.9,0.1,0.30000000000000004,0.7474747474747475
7914,0.30000000000000004,0.9,0.1,0.4,0.7474747474747475
7915,0.30000000000000004,0.9,0.1,0.5,0.7474747474747475
7916,0.30000000000000004,0.9,0.1,0.6000000000000001,0.7474747474747475
7917,0.30000000000000004,0.9,0.1,0.7000000000000001,0.7474747474747475
7918,0.30000000000000004,0.9,0.1,0.8,0.7474747474747475
7919,0.30000000000000004,0.9,0.1,0.9,0.7474747474747475
7920,0.30000000000000004,0.9,0.2,0.0,0.7867564534231201
7921,0.30000000000000004,0.9,0.2,0.1,0.7631874298540965
7922,0.30000000000000004,0.9,0.2,0.2,0.7474747474747475
7923,0.30000000000000004,0.9,0.2,0.30000000000000004,0.7474747474747475
7924,0.30000000000000004,0.9,0.2,0.4,0.7474747474747475
7925,0.30000000000000004,0.9,0.2,0.5,0.7474747474747475
7926,0.30000000000000004,0.9,0.2,0.6000000000000001,0.7474747474747475
7927,0.30000000000000004,0.9,0.2,0.7000000000000001,0.7474747474747475
7928,0.30000000000000004,0.9,0.2,0.8,0.7474747474747475
7929,0.30000000000000004,0.9,0.2,0.9,0.7474747474747475
7930,0.30000000000000004,0.9,0.30000000000000004,0.0,0.7867564534231201
7931,0.30000000000000004,0.9,0.30000000000000004,0.1,0.7631874298540965
7932,0.30000000000000004,0.9,0.30000000000000004,0.2,0.7194163860830527
7933,0.30000000000000004,0.9,0.30000000000000004,0.30000000000000004,0.7194163860830527
7934,0.30000000000000004,0.9,0.30000000000000004,0.4,0.7194163860830527
7935,0.30000000000000004,0.9,0.30000000000000004,0.5,0.7171717171717171
7936,0.30000000000000004,0.9,0.30000000000000004,0.6000000000000001,0.7171717171717171
7937,0.30000000000000004,0.9,0.30000000000000004,0.7000000000000001,0.7171717171717171
7938,0.30000000000000004,0.9,0.30000000000000004,0.8,0.7171717171717171
7939,0.30000000000000004,0.9,0.30000000000000004,0.9,0.7171717171717171
7940,0.30000000000000004,0.9,0.4,0.0,0.7519640852974186
7941,0.30000000000000004,0.9,0.4,0.1,0.7295173961840629
7942,0.30000000000000004,0.9,0.4,0.2,0.6520763187429854
7943,0.30000000000000004,0.9,0.4,0.30000000000000004,0.6520763187429854
7944,0.30000000000000004,0.9,0.4,0.4,0.6520763187429854
7945,0.30000000000000004,0.9,0.4,0.5,0.6520763187429854
7946,0.30000000000000004,0.9,0.4,0.6000000000000001,0.6386083052749719
7947,0.30000000000000004,0.9,0.4,0.7000000000000001,0.6386083052749719
7948,0.30000000000000004,0.9,0.4,0.8,0.6386083052749719
7949,0.30000000000000004,0.9,0.4,0.9,0.6386083052749719
7950,0.30000000000000004,0.9,0.5,0.0,0.6711560044893379
7951,0.30000000000000004,0.9,0.5,0.1,0.6487093153759821
7952,0.30000000000000004,0.9,0.5,0.2,0.6386083052749719
7953,0.30000000000000004,0.9,0.5,0.30000000000000004,0.6352413019079686
7954,0.30000000000000004,0.9,0.5,0.4,0.6352413019079686
7955,0.30000000000000004,0.9,0.5,0.5,0.6352413019079686
7956,0.30000000000000004,0.9,0.5,0.6000000000000001,0.6352413019079686
7957,0.30000000000000004,0.9,0.5,0.7000000000000001,0.4107744107744108
7958,0.30000000000000004,0.9,0.5,0.8,0.4107744107744108
7959,0.30000000000000004,0.9,0.5,0.9,0.4107744107744108
7960,0.30000000000000004,0.9,0.6000000000000001,0.0,0.44332210998877664
7961,0.30000000000000004,0.9,0.6000000000000001,0.1,0.4107744107744108
7962,0.30000000000000004,0.9,0.6000000000000001,0.2,0.4107744107744108
7963,0.30000000000000004,0.9,0.6000000000000001,0.30000000000000004,0.4107744107744108
7964,0.30000000000000004,0.9,0.6000000000000001,0.4,0.39057239057239057
7965,0.30000000000000004,0.9,0.6000000000000001,0.5,0.39057239057239057
7966,0.30000000000000004,0.9,0.6000000000000001,0.6000000000000001,0.39057239057239057
7967,0.30000000000000004,0.9,0.6000000000000001,0.7000000000000001,0.39057239057239057
7968,0.30000000000000004,0.9,0.6000000000000001,0.8,0.39057239057239057
7969,0.30000000000000004,0.9,0.6000000000000001,0.9,0.39057239057239057
7970,0.30000000000000004,0.9,0.7000000000000001,0.0,0.4152637485970819
7971,0.30000000000000004,0.9,0.7000000000000001,0.1,0.39057239057239057
7972,0.30000000000000004,0.9,0.7000000000000001,0.2,0.39057239057239057
7973,0.30000000000000004,0.9,0.7000000000000001,0.30000000000000004,0.3838383838383838
7974,0.30000000000000004,0.9,0.7000000000000001,0.4,0.3838383838383838
7975,0.30000000000000004,0.9,0.7000000000000001,0.5,0.3838383838383838
7976,0.30000000000000004,0.9,0.7000000000000001,0.6000000000000001,0.3838383838383838
7977,0.30000000000000004,0.9,0.7000000000000001,0.7000000000000001,0.3838383838383838
7978,0.30000000000000004,0.9,0.7000000000000001,0.8,0.3838383838383838
7979,0.30000000000000004,0.9,0.7000000000000001,0.9,0.3838383838383838
7980,0.30000000000000004,0.9,0.8,0.0,0.40852974186307517
7981,0.30000000000000004,0.9,0.8,0.1,0.3838383838383838
7982,0.30000000000000004,0.9,0.8,0.2,0.3838383838383838
7983,0.30000000000000004,0.9,0.8,0.30000000000000004,0.3838383838383838
7984,0.30000000000000004,0.9,0.8,0.4,0.3838383838383838
7985,0.30000000000000004,0.9,0.8,0.5,0.3838383838383838
7986,0.30000000000000004,0.9,0.8,0.6000000000000001,0.3838383838383838
7987,0.30000000000000004,0.9,0.8,0.7000000000000001,0.3838383838383838
7988,0.30000000000000004,0.9,0.8,0.8,0.3838383838383838
7989,0.30000000000000004,0.9,0.8,0.9,0.3838383838383838
7990,0.30000000000000004,0.9,0.9,0.0,0.40404040404040403
7991,0.30000000000000004,0.9,0.9,0.1,0.3838383838383838
7992,0.30000000000000004,0.9,0.9,0.2,0.3838383838383838
7993,0.30000000000000004,0.9,0.9,0.30000000000000004,0.3838383838383838
7994,0.30000000000000004,0.9,0.9,0.4,0.3838383838383838
7995,0.30000000000000004,0.9,0.9,0.5,0.3838383838383838
7996,0.30000000000000004,0.9,0.9,0.6000000000000001,0.3838383838383838
7997,0.30000000000000004,0.9,0.9,0.7000000000000001,0.3838383838383838
7998,0.30000000000000004,0.9,0.9,0.8,0.3838383838383838
7999,0.30000000000000004,0.9,0.9,0.9,0.3838383838383838
8000,0.8,0.0,0.0,0.0,0.6790123456790124
8001,0.30000000000000004,0.0,0.0,0.1,0.6318742985409652
8002,0.30000000000000004,0.0,0.0,0.2,0.6083052749719416
8003,0.30000000000000004,0.0,0.0,0.30000000000000004,0.6386083052749719
8004,0.30000000000000004,0.0,0.0,0.4,0.621773288439955
8005,0.30000000000000004,0.0,0.0,0.5,0.621773288439955
8006,0.30000000000000004,0.0,0.0,0.6000000000000001,0.621773288439955
8007,0.30000000000000004,0.0,0.0,0.7000000000000001,0.621773288439955
8008,0.30000000000000004,0.0,0.0,0.8,0.621773288439955
8009,0.30000000000000004,0.0,0.0,0.9,0.621773288439955
8010,0.30000000000000004,0.0,0.1,0.0,0.6161616161616161
8011,0.30000000000000004,0.0,0.1,0.1,0.621773288439955
8012,0.30000000000000004,0.0,0.1,0.2,0.6083052749719416
8013,0.30000000000000004,0.0,0.1,0.30000000000000004,0.6363636363636364
8014,0.30000000000000004,0.0,0.1,0.4,0.621773288439955
8015,0.30000000000000004,0.0,0.1,0.5,0.621773288439955
8016,0.30000000000000004,0.0,0.1,0.6000000000000001,0.621773288439955
8017,0.30000000000000004,0.0,0.1,0.7000000000000001,0.621773288439955
8018,0.30000000000000004,0.0,0.1,0.8,0.621773288439955
8019,0.30000000000000004,0.0,0.1,0.9,0.621773288439955
8020,0.30000000000000004,0.0,0.2,0.0,0.6161616161616161
8021,0.30000000000000004,0.0,0.2,0.1,0.6161616161616161
8022,0.30000000000000004,0.0,0.2,0.2,0.6206509539842873
8023,0.30000000000000004,0.0,0.2,0.30000000000000004,0.621773288439955
8024,0.30000000000000004,0.0,0.2,0.4,0.621773288439955
8025,0.30000000000000004,0.0,0.2,0.5,0.621773288439955
8026,0.30000000000000004,0.0,0.2,0.6000000000000001,0.621773288439955
8027,0.30000000000000004,0.0,0.2,0.7000000000000001,0.621773288439955
8028,0.30000000000000004,0.0,0.2,0.8,0.621773288439955
8029,0.30000000000000004,0.0,0.2,0.9,0.621773288439955
8030,0.30000000000000004,0.0,0.30000000000000004,0.0,0.6161616161616161
8031,0.30000000000000004,0.0,0.30000000000000004,0.1,0.6161616161616161
8032,0.30000000000000004,0.0,0.30000000000000004,0.2,0.6386083052749719
8033,0.30000000000000004,0.0,0.30000000000000004,0.30000000000000004,0.621773288439955
8034,0.30000000000000004,0.0,0.30000000000000004,0.4,0.621773288439955
8035,0.30000000000000004,0.0,0.30000000000000004,0.5,0.621773288439955
8036,0.30000000000000004,0.0,0.30000000000000004,0.6000000000000001,0.621773288439955
8037,0.30000000000000004,0.0,0.30000000000000004,0.7000000000000001,0.621773288439955
8038,0.30000000000000004,0.0,0.30000000000000004,0.8,0.621773288439955
8039,0.30000000000000004,0.0,0.30000000000000004,0.9,0.621773288439955
8040,0.30000000000000004,0.0,0.4,0.0,0.6161616161616161
8041,0.30000000000000004,0.0,0.4,0.1,0.6161616161616161
8042,0.30000000000000004,0.0,0.4,0.2,0.6397306397306397
8043,0.30000000000000004,0.0,0.4,0.30000000000000004,0.621773288439955
8044,0.30000000000000004,0.0,0.4,0.4,0.621773288439955
8045,0.30000000000000004,0.0,0.4,0.5,0.621773288439955
8046,0.30000000000000004,0.0,0.4,0.6000000000000001,0.621773288439955
8047,0.30000000000000004,0.0,0.4,0.7000000000000001,0.621773288439955
8048,0.30000000000000004,0.0,0.4,0.8,0.621773288439955
8049,0.30000000000000004,0.0,0.4,0.9,0.621773288439955
8050,0.30000000000000004,0.0,0.5,0.0,0.6161616161616161
8051,0.30000000000000004,0.0,0.5,0.1,0.6206509539842873
8052,0.30000000000000004,0.0,0.5,0.2,0.6397306397306397
8053,0.30000000000000004,0.0,0.5,0.30000000000000004,0.621773288439955
8054,0.30000000000000004,0.0,0.5,0.4,0.621773288439955
8055,0.30000000000000004,0.0,0.5,0.5,0.621773288439955
8056,0.30000000000000004,0.0,0.5,0.6000000000000001,0.621773288439955
8057,0.30000000000000004,0.0,0.5,0.7000000000000001,0.621773288439955
8058,0.30000000000000004,0.0,0.5,0.8,0.621773288439955
8059,0.30000000000000004,0.0,0.5,0.9,0.621773288439955
8060,0.30000000000000004,0.0,0.6000000000000001,0.0,0.6161616161616161
8061,0.30000000000000004,0.0,0.6000000000000001,0.1,0.6363636363636364
8062,0.30000000000000004,0.0,0.6000000000000001,0.2,0.6318742985409652
8063,0.30000000000000004,0.0,0.6000000000000001,0.30000000000000004,0.621773288439955
8064,0.30000000000000004,0.0,0.6000000000000001,0.4,0.621773288439955
8065,0.30000000000000004,0.0,0.6000000000000001,0.5,0.621773288439955
8066,0.30000000000000004,0.0,0.6000000000000001,0.6000000000000001,0.621773288439955
8067,0.30000000000000004,0.0,0.6000000000000001,0.7000000000000001,0.621773288439955
8068,0.30000000000000004,0.0,0.6000000000000001,0.8,0.621773288439955
8069,0.30000000000000004,0.0,0.6000000000000001,0.9,0.6296296296296297
8070,0.30000000000000004,0.0,0.7000000000000001,0.0,0.6352413019079686
8071,0.30000000000000004,0.0,0.7000000000000001,0.1,0.6475869809203143
8072,0.30000000000000004,0.0,0.7000000000000001,0.2,0.6296296296296297
8073,0.30000000000000004,0.0,0.7000000000000001,0.30000000000000004,0.6296296296296297
8074,0.30000000000000004,0.0,0.7000000000000001,0.4,0.6296296296296297
8075,0.30000000000000004,0.0,0.7000000000000001,0.5,0.6296296296296297
8076,0.30000000000000004,0.0,0.7000000000000001,0.6000000000000001,0.6296296296296297
8077,0.30000000000000004,0.0,0.7000000000000001,0.7000000000000001,0.6599326599326599
8078,0.30000000000000004,0.0,0.7000000000000001,0.8,0.6599326599326599
8079,0.30000000000000004,0.0,0.7000000000000001,0.9,0.6240179573512907
8080,0.30000000000000004,0.0,0.8,0.0,0.6520763187429854
8081,0.30000000000000004,0.0,0.8,0.1,0.6386083052749719
8082,0.30000000000000004,0.0,0.8,0.2,0.6240179573512907
8083,0.30000000000000004,0.0,0.8,0.30000000000000004,0.6240179573512907
8084,0.30000000000000004,0.0,0.8,0.4,0.6240179573512907
8085,0.30000000000000004,0.0,0.8,0.5,0.6240179573512907
8086,0.30000000000000004,0.0,0.8,0.6000000000000001,0.6240179573512907
8087,0.30000000000000004,0.0,0.8,0.7000000000000001,0.6251402918069585
8088,0.30000000000000004,0.0,0.8,0.8,0.6206509539842873
8089,0.30000000000000004,0.0,0.8,0.9,0.6206509539842873
8090,0.30000000000000004,0.0,0.9,0.0,0.6655443322109988
8091,0.30000000000000004,0.0,0.9,0.1,0.6386083052749719
8092,0.30000000000000004,0.0,0.9,0.2,0.6206509539842873
8093,0.30000000000000004,0.0,0.9,0.30000000000000004,0.6206509539842873
8094,0.30000000000000004,0.0,0.9,0.4,0.6206509539842873
8095,0.30000000000000004,0.0,0.9,0.5,0.4118967452300786
8096,0.30000000000000004,0.0,0.9,0.6000000000000001,0.4118967452300786
8097,0.30000000000000004,0.0,0.9,0.7000000000000001,0.4118967452300786
8098,0.30000000000000004,0.0,0.9,0.8,0.4118967452300786
8099,0.30000000000000004,0.0,0.9,0.9,0.40852974186307517
8100,0.30000000000000004,0.1,0.0,0.0,0.6161616161616161
8101,0.30000000000000004,0.1,0.0,0.1,0.621773288439955
8102,0.30000000000000004,0.1,0.0,0.2,0.6273849607182941
8103,0.30000000000000004,0.1,0.0,0.30000000000000004,0.6374859708193041
8104,0.30000000000000004,0.1,0.0,0.4,0.621773288439955
8105,0.30000000000000004,0.1,0.0,0.5,0.621773288439955
8106,0.30000000000000004,0.1,0.0,0.6000000000000001,0.621773288439955
8107,0.30000000000000004,0.1,0.0,0.7000000000000001,0.621773288439955
8108,0.30000000000000004,0.1,0.0,0.8,0.621773288439955
8109,0.30000000000000004,0.1,0.0,0.9,0.621773288439955
8110,0.30000000000000004,0.1,0.1,0.0,0.6161616161616161
8111,0.30000000000000004,0.1,0.1,0.1,0.6083052749719416
8112,0.30000000000000004,0.1,0.1,0.2,0.6386083052749719
8113,0.30000000000000004,0.1,0.1,0.30000000000000004,0.621773288439955
8114,0.30000000000000004,0.1,0.1,0.4,0.621773288439955
8115,0.30000000000000004,0.1,0.1,0.5,0.621773288439955
8116,0.30000000000000004,0.1,0.1,0.6000000000000001,0.621773288439955
8117,0.30000000000000004,0.1,0.1,0.7000000000000001,0.621773288439955
8118,0.30000000000000004,0.1,0.1,0.8,0.621773288439955
8119,0.30000000000000004,0.1,0.1,0.9,0.621773288439955
8120,0.30000000000000004,0.1,0.2,0.0,0.6161616161616161
8121,0.30000000000000004,0.1,0.2,0.1,0.6083052749719416
8122,0.30000000000000004,0.1,0.2,0.2,0.6386083052749719
8123,0.30000000000000004,0.1,0.2,0.30000000000000004,0.621773288439955
8124,0.30000000000000004,0.1,0.2,0.4,0.621773288439955
8125,0.30000000000000004,0.1,0.2,0.5,0.621773288439955
8126,0.30000000000000004,0.1,0.2,0.6000000000000001,0.621773288439955
8127,0.30000000000000004,0.1,0.2,0.7000000000000001,0.621773288439955
8128,0.30000000000000004,0.1,0.2,0.8,0.621773288439955
8129,0.30000000000000004,0.1,0.2,0.9,0.621773288439955
8130,0.30000000000000004,0.1,0.30000000000000004,0.0,0.6161616161616161
8131,0.30000000000000004,0.1,0.30000000000000004,0.1,0.6273849607182941
8132,0.30000000000000004,0.1,0.30000000000000004,0.2,0.6430976430976431
8133,0.30000000000000004,0.1,0.30000000000000004,0.30000000000000004,0.621773288439955
8134,0.30000000000000004,0.1,0.30000000000000004,0.4,0.621773288439955
8135,0.30000000000000004,0.1,0.30000000000000004,0.5,0.621773288439955
8136,0.30000000000000004,0.1,0.30000000000000004,0.6000000000000001,0.621773288439955
8137,0.30000000000000004,0.1,0.30000000000000004,0.7000000000000001,0.621773288439955
8138,0.30000000000000004,0.1,0.30000000000000004,0.8,0.621773288439955
8139,0.30000000000000004,0.1,0.30000000000000004,0.9,0.621773288439955
8140,0.30000000000000004,0.1,0.4,0.0,0.6161616161616161
8141,0.30000000000000004,0.1,0.4,0.1,0.6374859708193041
8142,0.30000000000000004,0.1,0.4,0.2,0.6341189674523008
8143,0.30000000000000004,0.1,0.4,0.30000000000000004,0.621773288439955
8144,0.30000000000000004,0.1,0.4,0.4,0.621773288439955
8145,0.30000000000000004,0.1,0.4,0.5,0.621773288439955
8146,0.30000000000000004,0.1,0.4,0.6000000000000001,0.621773288439955
8147,0.30000000000000004,0.1,0.4,0.7000000000000001,0.621773288439955
8148,0.30000000000000004,0.1,0.4,0.8,0.621773288439955
8149,0.30000000000000004,0.1,0.4,0.9,0.621773288439955
8150,0.30000000000000004,0.1,0.5,0.0,0.6161616161616161
8151,0.30000000000000004,0.1,0.5,0.1,0.6386083052749719
8152,0.30000000000000004,0.1,0.5,0.2,0.6318742985409652
8153,0.30000000000000004,0.1,0.5,0.30000000000000004,0.6576879910213244
8154,0.30000000000000004,0.1,0.5,0.4,0.6576879910213244
8155,0.30000000000000004,0.1,0.5,0.5,0.6576879910213244
8156,0.30000000000000004,0.1,0.5,0.6000000000000001,0.6576879910213244
8157,0.30000000000000004,0.1,0.5,0.7000000000000001,0.6576879910213244
8158,0.30000000000000004,0.1,0.5,0.8,0.6902356902356902
8159,0.30000000000000004,0.1,0.5,0.9,0.6902356902356902
8160,0.30000000000000004,0.1,0.6000000000000001,0.0,0.7093153759820426
8161,0.30000000000000004,0.1,0.6000000000000001,0.1,0.7081930415263749
8162,0.30000000000000004,0.1,0.6000000000000001,0.2,0.6902356902356902
8163,0.30000000000000004,0.1,0.6000000000000001,0.30000000000000004,0.7194163860830527
8164,0.30000000000000004,0.1,0.6000000000000001,0.4,0.7194163860830527
8165,0.30000000000000004,0.1,0.6000000000000001,0.5,0.691358024691358
8166,0.30000000000000004,0.1,0.6000000000000001,0.6000000000000001,0.6924803591470258
8167,0.30000000000000004,0.1,0.6000000000000001,0.7000000000000001,0.6924803591470258
8168,0.30000000000000004,0.1,0.6000000000000001,0.8,0.6924803591470258
8169,0.30000000000000004,0.1,0.6000000000000001,0.9,0.7014590347923682
8170,0.30000000000000004,0.1,0.7000000000000001,0.0,0.7216610549943884
8171,0.30000000000000004,0.1,0.7000000000000001,0.1,0.7194163860830527
8172,0.30000000000000004,0.1,0.7000000000000001,0.2,0.7014590347923682
8173,0.30000000000000004,0.1,0.7000000000000001,0.30000000000000004,0.6992143658810326
8174,0.30000000000000004,0.1,0.7000000000000001,0.4,0.6992143658810326
8175,0.30000000000000004,0.1,0.7000000000000001,0.5,0.6341189674523008
8176,0.30000000000000004,0.1,0.7000000000000001,0.6000000000000001,0.6341189674523008
8177,0.30000000000000004,0.1,0.7000000000000001,0.7000000000000001,0.6341189674523008
8178,0.30000000000000004,0.1,0.7000000000000001,0.8,0.6498316498316499
8179,0.30000000000000004,0.1,0.7000000000000001,0.9,0.6498316498316499
8180,0.30000000000000004,0.1,0.8,0.0,0.6992143658810326
8181,0.30000000000000004,0.1,0.8,0.1,0.6621773288439955
8182,0.30000000000000004,0.1,0.8,0.2,0.6498316498316499
8183,0.30000000000000004,0.1,0.8,0.30000000000000004,0.6498316498316499
8184,0.30000000000000004,0.1,0.8,0.4,0.6363636363636364
8185,0.30000000000000004,0.1,0.8,0.5,0.6363636363636364
8186,0.30000000000000004,0.1,0.8,0.6000000000000001,0.6363636363636364
8187,0.30000000000000004,0.1,0.8,0.7000000000000001,0.6363636363636364
8188,0.30000000000000004,0.1,0.8,0.8,0.6363636363636364
8189,0.30000000000000004,0.1,0.8,0.9,0.6374859708193041
8190,0.30000000000000004,0.1,0.9,0.0,0.6835016835016835
8191,0.30000000000000004,0.1,0.9,0.1,0.42424242424242425
8192,0.30000000000000004,0.1,0.9,0.2,0.4118967452300786
8193,0.30000000000000004,0.1,0.9,0.30000000000000004,0.41301907968574636
8194,0.30000000000000004,0.1,0.9,0.4,0.41301907968574636
8195,0.30000000000000004,0.1,0.9,0.5,0.409652076318743
8196,0.30000000000000004,0.1,0.9,0.6000000000000001,0.409652076318743
8197,0.30000000000000004,0.1,0.9,0.7000000000000001,0.409652076318743
8198,0.30000000000000004,0.1,0.9,0.8,0.409652076318743
8199,0.30000000000000004,0.1,0.9,0.9,0.409652076318743
8200,0.30000000000000004,0.2,0.0,0.0,0.6161616161616161
8201,0.30000000000000004,0.2,0.0,0.1,0.6083052749719416
8202,0.30000000000000004,0.2,0.0,0.2,0.6453423120089786
8203,0.30000000000000004,0.2,0.0,0.30000000000000004,0.621773288439955
